Country	        Indicator	                        Time	Value
United States	Birth rate, crude (per 1,000 people)	1997	14.2
United States	Birth rate, crude (per 1,000 people)	1998	14.3
United States	Birth rate, crude (per 1,000 people)	1999	14.2
United States	Birth rate, crude (per 1,000 people)	2000	14.4
United States	Birth rate, crude (per 1,000 people)	2001	14.1
United States	Birth rate, crude (per 1,000 people)	2002	14
United States	Birth rate, crude (per 1,000 people)	2003	14.1
United States	Birth rate, crude (per 1,000 people)	2004	14
United States	Birth rate, crude (per 1,000 people)	2005	14
United States	Birth rate, crude (per 1,000 people)	2006	14.3
United States	Birth rate, crude (per 1,000 people)	2007	14.3
United States	Birth rate, crude (per 1,000 people)	2008	14
United States	Birth rate, crude (per 1,000 people)	2009	13.5
United States	Birth rate, crude (per 1,000 people)	2010	13
United States	Birth rate, crude (per 1,000 people)	2011	12.7
United States	Birth rate, crude (per 1,000 people)	2012	12.6
United States	Birth rate, crude (per 1,000 people)	2013	12.4
United States	Birth rate, crude (per 1,000 people)	2014	12.5
United States	Birth rate, crude (per 1,000 people)	2015	NA
United States	Fertility rate, total (births per woman)	1960	3.654
United States	Fertility rate, total (births per woman)	1961	3.62
United States	Fertility rate, total (births per woman)	1962	3.461
United States	Fertility rate, total (births per woman)	1963	3.319
United States	Fertility rate, total (births per woman)	1964	3.19
United States	Fertility rate, total (births per woman)	1965	2.913
United States	Fertility rate, total (births per woman)	1966	2.721
United States	Fertility rate, total (births per woman)	1967	2.558
United States	Fertility rate, total (births per woman)	1968	2.464
United States	Fertility rate, total (births per woman)	1969	2.456
United States	Fertility rate, total (births per woman)	1970	2.48
United States	Fertility rate, total (births per woman)	1971	2.266
United States	Fertility rate, total (births per woman)	1972	2.01
United States	Fertility rate, total (births per woman)	1973	1.879
United States	Fertility rate, total (births per woman)	1974	1.835
United States	Fertility rate, total (births per woman)	1975	1.774
United States	Fertility rate, total (births per woman)	1976	1.738
United States	Fertility rate, total (births per woman)	1977	1.79
United States	Fertility rate, total (births per woman)	1978	1.76
United States	Fertility rate, total (births per woman)	1979	1.808
United States	Fertility rate, total (births per woman)	1980	1.8395
United States	Fertility rate, total (births per woman)	1981	1.812
United States	Fertility rate, total (births per woman)	1982	1.8275
United States	Fertility rate, total (births per woman)	1983	1.799
United States	Fertility rate, total (births per woman)	1984	1.8065
United States	Fertility rate, total (births per woman)	1985	1.844
United States	Fertility rate, total (births per woman)	1986	1.8375
United States	Fertility rate, total (births per woman)	1987	1.872
United States	Fertility rate, total (births per woman)	1988	1.934
United States	Fertility rate, total (births per woman)	1989	2.014
United States	Fertility rate, total (births per woman)	1990	2.081
United States	Fertility rate, total (births per woman)	1991	2.0625
United States	Fertility rate, total (births per woman)	1992	2.046
United States	Fertility rate, total (births per woman)	1993	2.0195
United States	Fertility rate, total (births per woman)	1994	2.0015
United States	Fertility rate, total (births per woman)	1995	1.978
United States	Fertility rate, total (births per woman)	1996	1.976
United States	Fertility rate, total (births per woman)	1997	1.971
United States	Fertility rate, total (births per woman)	1998	1.999
United States	Fertility rate, total (births per woman)	1999	2.0075
United States	Fertility rate, total (births per woman)	2000	2.056
United States	Fertility rate, total (births per woman)	2001	2.0305
United States	Fertility rate, total (births per woman)	2002	2.0205
United States	Fertility rate, total (births per woman)	2003	2.0475
United States	Fertility rate, total (births per woman)	2004	2.0515
United States	Fertility rate, total (births per woman)	2005	2.057
United States	Fertility rate, total (births per woman)	2006	2.108
United States	Fertility rate, total (births per woman)	2007	2.12
United States	Fertility rate, total (births per woman)	2008	2.072
United States	Fertility rate, total (births per woman)	2009	2.002
United States	Fertility rate, total (births per woman)	2010	1.931
United States	Fertility rate, total (births per woman)	2011	1.8945
United States	Fertility rate, total (births per woman)	2012	1.8805
United States	Fertility rate, total (births per woman)	2013	1.8575
United States	Fertility rate, total (births per woman)	2014	1.8615
United States	Fertility rate, total (births per woman)	2015	NA
United States	Long-term unemployment, female (% of female unemployment)	1960	NA
United States	Long-term unemployment, female (% of female unemployment)	1961	NA
United States	Long-term unemployment, female (% of female unemployment)	1962	NA
United States	Long-term unemployment, female (% of female unemployment)	1963	NA
United States	Long-term unemployment, female (% of female unemployment)	1964	NA
United States	Long-term unemployment, female (% of female unemployment)	1965	NA
United States	Long-term unemployment, female (% of female unemployment)	1966	NA
United States	Long-term unemployment, female (% of female unemployment)	1967	NA
United States	Long-term unemployment, female (% of female unemployment)	1968	NA
United States	Long-term unemployment, female (% of female unemployment)	1969	NA
United States	Long-term unemployment, female (% of female unemployment)	1970	NA
United States	Long-term unemployment, female (% of female unemployment)	1971	NA
United States	Long-term unemployment, female (% of female unemployment)	1972	NA
United States	Long-term unemployment, female (% of female unemployment)	1973	NA
United States	Long-term unemployment, female (% of female unemployment)	1974	NA
United States	Long-term unemployment, female (% of female unemployment)	1975	NA
United States	Long-term unemployment, female (% of female unemployment)	1976	NA
United States	Long-term unemployment, female (% of female unemployment)	1977	NA
United States	Long-term unemployment, female (% of female unemployment)	1978	NA
United States	Long-term unemployment, female (% of female unemployment)	1979	NA
United States	Long-term unemployment, female (% of female unemployment)	1980	3.09999990463257
United States	Long-term unemployment, female (% of female unemployment)	1981	4.90000009536743
United States	Long-term unemployment, female (% of female unemployment)	1982	5.69999980926514
United States	Long-term unemployment, female (% of female unemployment)	1983	9.60000038146973
United States	Long-term unemployment, female (% of female unemployment)	1984	8.60000038146973
United States	Long-term unemployment, female (% of female unemployment)	1985	6.80000019073486
United States	Long-term unemployment, female (% of female unemployment)	1986	6.19999980926514
United States	Long-term unemployment, female (% of female unemployment)	1987	5.69999980926514
United States	Long-term unemployment, female (% of female unemployment)	1988	5.09999990463257
United States	Long-term unemployment, female (% of female unemployment)	1989	3.70000004768372
United States	Long-term unemployment, female (% of female unemployment)	1990	3.70000004768372
United States	Long-term unemployment, female (% of female unemployment)	1991	4.69999980926514
United States	Long-term unemployment, female (% of female unemployment)	1992	9
United States	Long-term unemployment, female (% of female unemployment)	1993	9.10000038146973
United States	Long-term unemployment, female (% of female unemployment)	1994	10.1999998092651
United States	Long-term unemployment, female (% of female unemployment)	1995	8.10000038146973
United States	Long-term unemployment, female (% of female unemployment)	1996	8.39999961853027
United States	Long-term unemployment, female (% of female unemployment)	1997	8
United States	Long-term unemployment, female (% of female unemployment)	1998	7.09999990463257
United States	Long-term unemployment, female (% of female unemployment)	1999	6.19999980926514
United States	Long-term unemployment, female (% of female unemployment)	2000	5.30000019073486
United States	Long-term unemployment, female (% of female unemployment)	2001	5.80000019073486
United States	Long-term unemployment, female (% of female unemployment)	2002	8.10000038146973
United States	Long-term unemployment, female (% of female unemployment)	2003	11
United States	Long-term unemployment, female (% of female unemployment)	2004	11.3999996185303
United States	Long-term unemployment, female (% of female unemployment)	2005	10.8000001907349
United States	Long-term unemployment, female (% of female unemployment)	2006	9.19999980926514
United States	Long-term unemployment, female (% of female unemployment)	2007	9
United States	Long-term unemployment, female (% of female unemployment)	2008	10.3000001907349
United States	Long-term unemployment, female (% of female unemployment)	2009	16.1000003814697
United States	Long-term unemployment, female (% of female unemployment)	2010	27.7000007629395
United States	Long-term unemployment, female (% of female unemployment)	2011	30.2000007629395
United States	Long-term unemployment, female (% of female unemployment)	2012	28.8999996185303
United States	Long-term unemployment, female (% of female unemployment)	2013	25.2999992370605
United States	Long-term unemployment, female (% of female unemployment)	2014	22.2000007629395
United States	Long-term unemployment, female (% of female unemployment)	2015	NA
United States	Long-term unemployment, male (% of male unemployment)	1960	NA
United States	Long-term unemployment, male (% of male unemployment)	1961	NA
United States	Long-term unemployment, male (% of male unemployment)	1962	NA
United States	Long-term unemployment, male (% of male unemployment)	1963	NA
United States	Long-term unemployment, male (% of male unemployment)	1964	NA
United States	Long-term unemployment, male (% of male unemployment)	1965	NA
United States	Long-term unemployment, male (% of male unemployment)	1966	NA
United States	Long-term unemployment, male (% of male unemployment)	1967	NA
United States	Long-term unemployment, male (% of male unemployment)	1968	NA
United States	Long-term unemployment, male (% of male unemployment)	1969	NA
United States	Long-term unemployment, male (% of male unemployment)	1970	NA
United States	Long-term unemployment, male (% of male unemployment)	1971	NA
United States	Long-term unemployment, male (% of male unemployment)	1972	NA
United States	Long-term unemployment, male (% of male unemployment)	1973	NA
United States	Long-term unemployment, male (% of male unemployment)	1974	NA
United States	Long-term unemployment, male (% of male unemployment)	1975	NA
United States	Long-term unemployment, male (% of male unemployment)	1976	NA
United States	Long-term unemployment, male (% of male unemployment)	1977	NA
United States	Long-term unemployment, male (% of male unemployment)	1978	NA
United States	Long-term unemployment, male (% of male unemployment)	1979	NA
United States	Long-term unemployment, male (% of male unemployment)	1980	5.19999980926514
United States	Long-term unemployment, male (% of male unemployment)	1981	8.19999980926514
United States	Long-term unemployment, male (% of male unemployment)	1982	9.19999980926514
United States	Long-term unemployment, male (% of male unemployment)	1983	16
United States	Long-term unemployment, male (% of male unemployment)	1984	15.1999998092651
United States	Long-term unemployment, male (% of male unemployment)	1985	11.6999998092651
United States	Long-term unemployment, male (% of male unemployment)	1986	10.6999998092651
United States	Long-term unemployment, male (% of male unemployment)	1987	10
United States	Long-term unemployment, male (% of male unemployment)	1988	9.39999961853027
United States	Long-term unemployment, male (% of male unemployment)	1989	7.40000009536743
United States	Long-term unemployment, male (% of male unemployment)	1990	7
United States	Long-term unemployment, male (% of male unemployment)	1991	7.40000009536743
United States	Long-term unemployment, male (% of male unemployment)	1992	12.6000003814697
United States	Long-term unemployment, male (% of male unemployment)	1993	13.3000001907349
United States	Long-term unemployment, male (% of male unemployment)	1994	13.8999996185303
United States	Long-term unemployment, male (% of male unemployment)	1995	11
United States	Long-term unemployment, male (% of male unemployment)	1996	10.3000001907349
United States	Long-term unemployment, male (% of male unemployment)	1997	9.39999961853027
United States	Long-term unemployment, male (% of male unemployment)	1998	8.80000019073486
United States	Long-term unemployment, male (% of male unemployment)	1999	7.40000009536743
United States	Long-term unemployment, male (% of male unemployment)	2000	6.69999980926514
United States	Long-term unemployment, male (% of male unemployment)	2001	6.40000009536743
United States	Long-term unemployment, male (% of male unemployment)	2002	8.89999961853027
United States	Long-term unemployment, male (% of male unemployment)	2003	12.5
United States	Long-term unemployment, male (% of male unemployment)	2004	13.6999998092651
United States	Long-term unemployment, male (% of male unemployment)	2005	12.6000003814697
United States	Long-term unemployment, male (% of male unemployment)	2006	10.6999998092651
United States	Long-term unemployment, male (% of male unemployment)	2007	10.6999998092651
United States	Long-term unemployment, male (% of male unemployment)	2008	10.8999996185303
United States	Long-term unemployment, male (% of male unemployment)	2009	16.3999996185303
United States	Long-term unemployment, male (% of male unemployment)	2010	29.8999996185303
United States	Long-term unemployment, male (% of male unemployment)	2011	32.2000007629395
United States	Long-term unemployment, male (% of male unemployment)	2012	29.6000003814697
United States	Long-term unemployment, male (% of male unemployment)	2013	26.3999996185303
United States	Long-term unemployment, male (% of male unemployment)	2014	23.7000007629395
United States	Long-term unemployment, male (% of male unemployment)	2015	NA
United States	Unemployment, female (% of female labor force) (national estimate)	1960	NA
United States	Unemployment, female (% of female labor force) (national estimate)	1961	NA
United States	Unemployment, female (% of female labor force) (national estimate)	1962	NA
United States	Unemployment, female (% of female labor force) (national estimate)	1963	NA
United States	Unemployment, female (% of female labor force) (national estimate)	1964	NA
United States	Unemployment, female (% of female labor force) (national estimate)	1965	NA
United States	Unemployment, female (% of female labor force) (national estimate)	1966	NA
United States	Unemployment, female (% of female labor force) (national estimate)	1967	NA
United States	Unemployment, female (% of female labor force) (national estimate)	1968	NA
United States	Unemployment, female (% of female labor force) (national estimate)	1969	NA
United States	Unemployment, female (% of female labor force) (national estimate)	1970	NA
United States	Unemployment, female (% of female labor force) (national estimate)	1971	NA
United States	Unemployment, female (% of female labor force) (national estimate)	1972	NA
United States	Unemployment, female (% of female labor force) (national estimate)	1973	NA
United States	Unemployment, female (% of female labor force) (national estimate)	1974	NA
United States	Unemployment, female (% of female labor force) (national estimate)	1975	NA
United States	Unemployment, female (% of female labor force) (national estimate)	1976	NA
United States	Unemployment, female (% of female labor force) (national estimate)	1977	NA
United States	Unemployment, female (% of female labor force) (national estimate)	1978	NA
United States	Unemployment, female (% of female labor force) (national estimate)	1979	NA
United States	Unemployment, female (% of female labor force) (national estimate)	1980	7.40000009536743
United States	Unemployment, female (% of female labor force) (national estimate)	1981	7.90000009536743
United States	Unemployment, female (% of female labor force) (national estimate)	1982	9.39999961853027
United States	Unemployment, female (% of female labor force) (national estimate)	1983	9.19999980926514
United States	Unemployment, female (% of female labor force) (national estimate)	1984	7.59999990463257
United States	Unemployment, female (% of female labor force) (national estimate)	1985	7.40000009536743
United States	Unemployment, female (% of female labor force) (national estimate)	1986	7.09999990463257
United States	Unemployment, female (% of female labor force) (national estimate)	1987	6.19999980926514
United States	Unemployment, female (% of female labor force) (national estimate)	1988	5.59999990463257
United States	Unemployment, female (% of female labor force) (national estimate)	1989	5.40000009536743
United States	Unemployment, female (% of female labor force) (national estimate)	1990	5.5
United States	Unemployment, female (% of female labor force) (national estimate)	1991	6.40000009536743
United States	Unemployment, female (% of female labor force) (national estimate)	1992	7
United States	Unemployment, female (% of female labor force) (national estimate)	1993	6.59999990463257
United States	Unemployment, female (% of female labor force) (national estimate)	1994	6
United States	Unemployment, female (% of female labor force) (national estimate)	1995	5.59999990463257
United States	Unemployment, female (% of female labor force) (national estimate)	1996	5.40000009536743
United States	Unemployment, female (% of female labor force) (national estimate)	1997	5
United States	Unemployment, female (% of female labor force) (national estimate)	1998	4.59999990463257
United States	Unemployment, female (% of female labor force) (national estimate)	1999	4.30000019073486
United States	Unemployment, female (% of female labor force) (national estimate)	2000	4.09999990463257
United States	Unemployment, female (% of female labor force) (national estimate)	2001	4.69999980926514
United States	Unemployment, female (% of female labor force) (national estimate)	2002	5.59999990463257
United States	Unemployment, female (% of female labor force) (national estimate)	2003	5.69999980926514
United States	Unemployment, female (% of female labor force) (national estimate)	2004	5.40000009536743
United States	Unemployment, female (% of female labor force) (national estimate)	2005	5.09999990463257
United States	Unemployment, female (% of female labor force) (national estimate)	2006	4.59999990463257
United States	Unemployment, female (% of female labor force) (national estimate)	2007	4.5
United States	Unemployment, female (% of female labor force) (national estimate)	2008	5.40000009536743
United States	Unemployment, female (% of female labor force) (national estimate)	2009	8.10000038146973
United States	Unemployment, female (% of female labor force) (national estimate)	2010	8.60000038146973
United States	Unemployment, female (% of female labor force) (national estimate)	2011	8.5
United States	Unemployment, female (% of female labor force) (national estimate)	2012	7.90000009536743
United States	Unemployment, female (% of female labor force) (national estimate)	2013	7.09999990463257
United States	Unemployment, female (% of female labor force) (national estimate)	2014	6.09999990463257
United States	Unemployment, female (% of female labor force) (national estimate)	2015	NA
United States	Unemployment, male (% of male labor force) (national estimate)	1960	NA
United States	Unemployment, male (% of male labor force) (national estimate)	1961	NA
United States	Unemployment, male (% of male labor force) (national estimate)	1962	NA
United States	Unemployment, male (% of male labor force) (national estimate)	1963	NA
United States	Unemployment, male (% of male labor force) (national estimate)	1964	NA
United States	Unemployment, male (% of male labor force) (national estimate)	1965	NA
United States	Unemployment, male (% of male labor force) (national estimate)	1966	NA
United States	Unemployment, male (% of male labor force) (national estimate)	1967	NA
United States	Unemployment, male (% of male labor force) (national estimate)	1968	NA
United States	Unemployment, male (% of male labor force) (national estimate)	1969	NA
United States	Unemployment, male (% of male labor force) (national estimate)	1970	NA
United States	Unemployment, male (% of male labor force) (national estimate)	1971	NA
United States	Unemployment, male (% of male labor force) (national estimate)	1972	NA
United States	Unemployment, male (% of male labor force) (national estimate)	1973	NA
United States	Unemployment, male (% of male labor force) (national estimate)	1974	NA
United States	Unemployment, male (% of male labor force) (national estimate)	1975	NA
United States	Unemployment, male (% of male labor force) (national estimate)	1976	NA
United States	Unemployment, male (% of male labor force) (national estimate)	1977	NA
United States	Unemployment, male (% of male labor force) (national estimate)	1978	NA
United States	Unemployment, male (% of male labor force) (national estimate)	1979	NA
United States	Unemployment, male (% of male labor force) (national estimate)	1980	6.90000009536743
United States	Unemployment, male (% of male labor force) (national estimate)	1981	7.40000009536743
United States	Unemployment, male (% of male labor force) (national estimate)	1982	9.89999961853027
United States	Unemployment, male (% of male labor force) (national estimate)	1983	9.89999961853027
United States	Unemployment, male (% of male labor force) (national estimate)	1984	7.40000009536743
United States	Unemployment, male (% of male labor force) (national estimate)	1985	7
United States	Unemployment, male (% of male labor force) (national estimate)	1986	6.90000009536743
United States	Unemployment, male (% of male labor force) (national estimate)	1987	6.19999980926514
United States	Unemployment, male (% of male labor force) (national estimate)	1988	5.5
United States	Unemployment, male (% of male labor force) (national estimate)	1989	5.19999980926514
United States	Unemployment, male (% of male labor force) (national estimate)	1990	5.69999980926514
United States	Unemployment, male (% of male labor force) (national estimate)	1991	7.19999980926514
United States	Unemployment, male (% of male labor force) (national estimate)	1992	7.90000009536743
United States	Unemployment, male (% of male labor force) (national estimate)	1993	7.19999980926514
United States	Unemployment, male (% of male labor force) (national estimate)	1994	6.19999980926514
United States	Unemployment, male (% of male labor force) (national estimate)	1995	5.59999990463257
United States	Unemployment, male (% of male labor force) (national estimate)	1996	5.40000009536743
United States	Unemployment, male (% of male labor force) (national estimate)	1997	4.90000009536743
United States	Unemployment, male (% of male labor force) (national estimate)	1998	4.40000009536743
United States	Unemployment, male (% of male labor force) (national estimate)	1999	4.09999990463257
United States	Unemployment, male (% of male labor force) (national estimate)	2000	3.90000009536743
United States	Unemployment, male (% of male labor force) (national estimate)	2001	4.80000019073486
United States	Unemployment, male (% of male labor force) (national estimate)	2002	5.90000009536743
United States	Unemployment, male (% of male labor force) (national estimate)	2003	6.30000019073486
United States	Unemployment, male (% of male labor force) (national estimate)	2004	5.59999990463257
United States	Unemployment, male (% of male labor force) (national estimate)	2005	5.09999990463257
United States	Unemployment, male (% of male labor force) (national estimate)	2006	4.59999990463257
United States	Unemployment, male (% of male labor force) (national estimate)	2007	4.69999980926514
United States	Unemployment, male (% of male labor force) (national estimate)	2008	6.09999990463257
United States	Unemployment, male (% of male labor force) (national estimate)	2009	10.3000001907349
United States	Unemployment, male (% of male labor force) (national estimate)	2010	10.5
United States	Unemployment, male (% of male labor force) (national estimate)	2011	9.39999961853027
United States	Unemployment, male (% of male labor force) (national estimate)	2012	8.19999980926514
United States	Unemployment, male (% of male labor force) (national estimate)	2013	7.59999990463257
United States	Unemployment, male (% of male labor force) (national estimate)	2014	6.30000019073486
United States	Unemployment, male (% of male labor force) (national estimate)	2015	NA
United States	GDP per capita (constant LCU)	1960	17036.8851695882
United States	GDP per capita (constant LCU)	1961	17142.1937673897
United States	GDP per capita (constant LCU)	1962	17910.2787901684
United States	GDP per capita (constant LCU)	1963	18431.1584040472
United States	GDP per capita (constant LCU)	1964	19231.1718590603
United States	GDP per capita (constant LCU)	1965	20207.7495376936
United States	GDP per capita (constant LCU)	1966	21274.1354890107
United States	GDP per capita (constant LCU)	1967	21569.8356088859
United States	GDP per capita (constant LCU)	1968	22380.6067673191
United States	GDP per capita (constant LCU)	1969	22850.010833783
United States	GDP per capita (constant LCU)	1970	23309.6209459064
United States	GDP per capita (constant LCU)	1971	23775.2769229658
United States	GDP per capita (constant LCU)	1972	24760.1453772344
United States	GDP per capita (constant LCU)	1973	25908.9128017215
United States	GDP per capita (constant LCU)	1974	25540.5010030208
United States	GDP per capita (constant LCU)	1975	25239.919905729
United States	GDP per capita (constant LCU)	1976	26347.809281996
United States	GDP per capita (constant LCU)	1977	27286.2515144911
United States	GDP per capita (constant LCU)	1978	28500.2404573534
United States	GDP per capita (constant LCU)	1979	29082.5937779654
United States	GDP per capita (constant LCU)	1980	28734.3992597646
United States	GDP per capita (constant LCU)	1981	29191.9994879416
United States	GDP per capita (constant LCU)	1982	28362.4946163409
United States	GDP per capita (constant LCU)	1983	29406.2574686046
United States	GDP per capita (constant LCU)	1984	31268.9756446518
United States	GDP per capita (constant LCU)	1985	32306.8330567744
United States	GDP per capita (constant LCU)	1986	33133.6954441913
United States	GDP per capita (constant LCU)	1987	33975.6547953064
United States	GDP per capita (constant LCU)	1988	35083.9690428182
United States	GDP per capita (constant LCU)	1989	36033.3302026991
United States	GDP per capita (constant LCU)	1990	36312.4141825873
United States	GDP per capita (constant LCU)	1991	35803.8684213439
United States	GDP per capita (constant LCU)	1992	36566.1737698527
United States	GDP per capita (constant LCU)	1993	37078.04968394
United States	GDP per capita (constant LCU)	1994	38104.9724675631
United States	GDP per capita (constant LCU)	1995	38677.7150883663
United States	GDP per capita (constant LCU)	1996	39681.5198579033
United States	GDP per capita (constant LCU)	1997	40965.8466450522
United States	GDP per capita (constant LCU)	1998	42292.8912011426
United States	GDP per capita (constant LCU)	1999	43768.8849928326
United States	GDP per capita (constant LCU)	2000	45055.817918284
United States	GDP per capita (constant LCU)	2001	45047.4871976844
United States	GDP per capita (constant LCU)	2002	45428.6456781274
United States	GDP per capita (constant LCU)	2003	46304.0360895612
United States	GDP per capita (constant LCU)	2004	47614.2798621765
United States	GDP per capita (constant LCU)	2005	48755.6160606735
United States	GDP per capita (constant LCU)	2006	49575.401013591
United States	GDP per capita (constant LCU)	2007	49979.5338429195
United States	GDP per capita (constant LCU)	2008	49364.6445500336
United States	GDP per capita (constant LCU)	2009	47575.608562749
United States	GDP per capita (constant LCU)	2010	48374.0564565966
United States	GDP per capita (constant LCU)	2011	48774.3488863808
United States	GDP per capita (constant LCU)	2012	49526.6462552261
United States	GDP per capita (constant LCU)	2013	50244.226695721
United States	GDP per capita (constant LCU)	2014	51063.4753160758
United States	GDP per capita (constant LCU)	2015	NA
United States	GDP growth (annual %)	1960	NA
United States	GDP growth (annual %)	1961	2.29999999999977
United States	GDP growth (annual %)	1962	6.09999999999999
United States	GDP growth (annual %)	1963	4.40000000000002
United States	GDP growth (annual %)	1964	5.80000000000014
United States	GDP growth (annual %)	1965	6.39999999999984
United States	GDP growth (annual %)	1966	6.50000000000024
United States	GDP growth (annual %)	1967	2.50000000000003
United States	GDP growth (annual %)	1968	4.79999999999974
United States	GDP growth (annual %)	1969	3.10000000000004
United States	GDP growth (annual %)	1970	3.20680725745444
United States	GDP growth (annual %)	1971	3.29547672836176
United States	GDP growth (annual %)	1972	5.26326277619982
United States	GDP growth (annual %)	1973	5.64312484755203
United States	GDP growth (annual %)	1974	-0.51715456222523
United States	GDP growth (annual %)	1975	-0.197678536519447
United States	GDP growth (annual %)	1976	5.38609005075547
United States	GDP growth (annual %)	1977	4.60859740653179
United States	GDP growth (annual %)	1978	5.5616849289446
United States	GDP growth (annual %)	1979	3.17569075012061
United States	GDP growth (annual %)	1980	-0.244596225208085
United States	GDP growth (annual %)	1981	2.59447038823151
United States	GDP growth (annual %)	1982	-1.91089106804856
United States	GDP growth (annual %)	1983	4.63245718120484
United States	GDP growth (annual %)	1984	7.25908695936059
United States	GDP growth (annual %)	1985	4.23873752083914
United States	GDP growth (annual %)	1986	3.5116144990922
United States	GDP growth (annual %)	1987	3.46174769185008
United States	GDP growth (annual %)	1988	4.20397197941298
United States	GDP growth (annual %)	1989	3.68052403304713
United States	GDP growth (annual %)	1990	1.91937029742549
United States	GDP growth (annual %)	1991	-0.0740845307123976
United States	GDP growth (annual %)	1992	3.55539614766758
United States	GDP growth (annual %)	1993	2.74585671892275
United States	GDP growth (annual %)	1994	4.03764342486481
United States	GDP growth (annual %)	1995	2.71897578878193
United States	GDP growth (annual %)	1996	3.79588122942587
United States	GDP growth (annual %)	1997	4.48702649316731
United States	GDP growth (annual %)	1998	4.44991096328404
United States	GDP growth (annual %)	1999	4.68519960839866
United States	GDP growth (annual %)	2000	4.09217644881066
United States	GDP growth (annual %)	2001	0.975981833932124
United States	GDP growth (annual %)	2002	1.78612768745552
United States	GDP growth (annual %)	2003	2.80677595648093
United States	GDP growth (annual %)	2004	3.78574284969444
United States	GDP growth (annual %)	2005	3.34521606334877
United States	GDP growth (annual %)	2006	2.666625826122
United States	GDP growth (annual %)	2007	1.77857023965289
United States	GDP growth (annual %)	2008	-0.291621458693953
United States	GDP growth (annual %)	2009	-2.77552957416808
United States	GDP growth (annual %)	2010	2.53192061616315
United States	GDP growth (annual %)	2011	1.60145467247139
United States	GDP growth (annual %)	2012	2.32108445977606
United States	GDP growth (annual %)	2013	2.21930802533575
United States	GDP growth (annual %)	2014	2.38819999999969
United States	GDP growth (annual %)	2015	NA		
